timestamp,pitch,roll,yaw,light,led_status,solar_status,mode
22:08:13,6.093510892,44.01921364,0,10,OFF,RETRACTED,AUTO
22:08:13,-8.710513504,-13.71883935,0,10,OFF,RETRACTED,AUTO
22:08:13,-9.897414622,-15.86475036,0,9,OFF,RETRACTED,AUTO
22:08:13,-10.98343801,-17.97021088,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.95751456,-20.02985261,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.80971616,-22.03842406,0,9,OFF,RETRACTED,AUTO
22:08:13,-13.53135689,-23.99080396,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.11508155,-25.88201432,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.55494063,-27.7072331,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.84645092,-29.46180652,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.98664127,-31.14126094,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.97408281,-32.74131423,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.80890354,-34.25788673,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.49278701,-35.68711162,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.0289552,-37.02534479,0,9,OFF,RETRACTED,AUTO
22:08:13,-13.42213564,-38.26917414,0,9,OFF,RETRACTED,AUTO
22:08:13,-12.67851321,-39.41542827,0,9,OFF,RETRACTED,AUTO
22:08:13,-11.80566719,-40.46118457,0,9,OFF,RETRACTED,AUTO
22:08:13,-10.81249389,-41.40377666,0,9,OFF,RETRACTED,AUTO
22:08:13,-9.709116073,-42.2408012,0,9,OFF,RETRACTED,AUTO
22:08:13,-8.506779729,-42.97012403,0,9,OFF,RETRACTED,AUTO
22:08:13,-7.217739467,-43.58988559,0,9,OFF,RETRACTED,AUTO
22:08:13,-5.855133615,-44.09850567,0,10,OFF,RETRACTED,AUTO
22:08:13,-4.432850301,-44.49468743,0,9,OFF,RETRACTED,AUTO
22:08:13,-2.965385908,-44.77742073,0,9,OFF,RETRACTED,AUTO
22:08:13,-1.46769732,-44.94598468,0,9,OFF,RETRACTED,AUTO
22:08:13,0.044950525,-44.99994949,0,10,OFF,RETRACTED,AUTO
22:08:13,1.55714022,-44.93917756,0,10,OFF,RETRACTED,AUTO
22:08:13,3.053459025,-44.76382385,0,9,OFF,RETRACTED,AUTO
22:08:13,4.518655965,-44.47433546,0,9,OFF,RETRACTED,AUTO
22:08:13,5.937797267,-44.07145049,0,9,OFF,RETRACTED,AUTO
22:08:13,7.296418572,-43.5561962,0,9,OFF,RETRACTED,AUTO
22:08:13,8.580672362,-42.92988632,0,9,OFF,RETRACTED,AUTO
22:08:13,9.777469096,-42.19411776,0,9,OFF,RETRACTED,AUTO
22:08:13,10.87461063,-41.35076652,0,9,OFF,RETRACTED,AUTO
22:08:13,11.86091452,-40.40198289,0,9,OFF,RETRACTED,AUTO
22:08:13,12.72632805,-39.35018601,0,9,OFF,RETRACTED,AUTO
22:08:13,13.46203063,-38.19805763,0,9,OFF,RETRACTED,AUTO
22:08:13,14.06052373,-36.94853537,0,9,OFF,RETRACTED,AUTO
22:08:13,14.51570732,-35.60480512,0,9,OFF,RETRACTED,AUTO
22:08:13,14.822942,-34.17029301,0,9,OFF,RETRACTED,AUTO
22:08:13,14.97909636,-32.64865664,0,9,OFF,RETRACTED,AUTO
22:08:13,14.9825788,-31.04377572,0,9,OFF,RETRACTED,AUTO
22:08:13,14.83335383,-29.35974223,0,9,OFF,RETRACTED,AUTO
22:08:13,14.53294241,-27.60084998,0,9,OFF,RETRACTED,AUTO
22:08:13,14.08440643,-25.77158361,0,10,OFF,RETRACTED,AUTO
22:08:13,13.49231751,-23.87660723,0,10,OFF,RETRACTED,AUTO
22:08:13,12.76271042,-21.92075247,0,10,OFF,RETRACTED,AUTO
22:08:13,11.90302156,-19.90900619,0,9,OFF,RETRACTED,AUTO
22:08:13,10.92201316,-17.84649776,0,10,OFF,RETRACTED,AUTO
22:08:13,9.829683987,-15.73848597,0,10,OFF,RETRACTED,AUTO
22:08:13,8.637167417,-13.59034563,0,10,OFF,RETRACTED,AUTO
22:08:13,7.356617975,-11.40755388,0,9,OFF,RETRACTED,AUTO
22:08:13,6.001087445,-9.195676198,0,9,OFF,RETRACTED,AUTO
22:08:13,4.584391845,-6.960352226,0,9,OFF,RETRACTED,AUTO
22:08:13,3.120970604,-4.707281388,0,9,OFF,RETRACTED,AUTO
22:08:13,1.625739397,-2.442208356,0,9,OFF,RETRACTED,AUTO
22:08:13,0.113938116,-0.170908406,0,9,OFF,RETRACTED,AUTO
22:08:13,-1.39902446,2.10082731,0,9,OFF,RETRACTED,AUTO
22:08:13,-2.897727716,4.36720653,0,10,OFF,RETRACTED,AUTO
22:08:13,-4.366896371,6.622450648,0,9,OFF,RETRACTED,AUTO
22:08:13,-5.791556172,8.86080945,0,9,OFF,RETRACTED,AUTO
22:08:13,-7.157186513,11.07657578,0,9,OFF,RETRACTED,AUTO
22:08:13,-8.449868439,13.26410007,0,9,OFF,RETRACTED,AUTO
22:08:13,-9.656426507,15.41780477,0,9,OFF,RETRACTED,AUTO
22:08:13,-10.76456308,17.53219858,0,9,OFF,RETRACTED,AUTO
22:08:13,-11.76298365,19.6018904,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.64151201,21.62160312,0,9,OFF,RETRACTED,AUTO
22:08:13,-13.39119388,23.58618706,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.00438827,25.49063312,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.4748453,27.3300855,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.7977699,29.09985414,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.96987074,30.79542665,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.98939369,32.41247981,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.85613978,33.9468906,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.57146717,35.39474674,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.13827734,36.75235661,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.56098551,38.0162587,0,9,OFF,RETRACTED,AUTO
22:08:13,-12.84547561,39.18323042,0,9,OFF,RETRACTED,AUTO
22:08:13,-11.99904038,40.25029635,0,9,OFF,RETRACTED,AUTO
22:08:13,-11.03030695,41.21473577,0,9,OFF,RETRACTED,AUTO
22:08:13,-9.949148979,42.07408965,0,9,OFF,RETRACTED,AUTO
22:08:13,-8.766585987,42.82616688,0,9,OFF,RETRACTED,AUTO
22:08:13,-7.494671045,43.46904989,0,9,OFF,RETRACTED,AUTO
22:08:13,-6.146367934,44.00109951,0,9,OFF,RETRACTED,AUTO
22:08:13,-4.735419005,44.42095918,0,9,OFF,RETRACTED,AUTO
22:08:13,-3.276205117,44.72755836,0,9,OFF,RETRACTED,AUTO
22:08:13,-1.783599061,44.92011533,0,9,OFF,RETRACTED,AUTO
22:08:13,-0.272813973,44.99813912,0,10,OFF,RETRACTED,AUTO
22:08:13,1.240751726,44.96143079,0,9,OFF,RETRACTED,AUTO
22:08:13,2.741671272,44.81008394,0,9,OFF,RETRACTED,AUTO
22:08:13,4.214646797,44.54448446,0,9,OFF,RETRACTED,AUTO
22:08:13,5.644665245,44.16530954,0,10,OFF,RETRACTED,AUTO
22:08:13,7.017151395,43.67352598,0,9,OFF,RETRACTED,AUTO
22:08:13,8.318116414,43.07038768,0,9,OFF,RETRACTED,AUTO
22:08:13,9.534300435,42.35743246,0,9,OFF,RETRACTED,AUTO
22:08:13,10.65330771,41.53647815,0,9,OFF,RETRACTED,AUTO
22:08:13,11.66373294,40.60961796,0,9,OFF,RETRACTED,AUTO
22:08:13,12.55527754,39.57921509,0,9,OFF,RETRACTED,AUTO
22:08:13,13.3188546,38.44789678,0,10,OFF,RETRACTED,AUTO
22:08:13,13.94668147,37.21854755,0,10,OFF,RETRACTED,AUTO
22:08:13,14.43235915,35.89430189,0,10,OFF,RETRACTED,AUTO
22:08:13,14.77093744,34.47853625,0,10,OFF,RETRACTED,AUTO
22:08:13,14.95896545,32.9748604,0,10,OFF,RETRACTED,AUTO
22:08:13,14.99452673,31.38710828,0,10,OFF,RETRACTED,AUTO
22:08:13,14.87725882,29.7193282,0,10,OFF,RETRACTED,AUTO
22:08:13,14.60835696,27.97577251,0,10,OFF,RETRACTED,AUTO
22:08:13,14.19056189,26.16088677,0,10,OFF,RETRACTED,AUTO
22:08:13,13.62813191,24.2792984,0,10,OFF,RETRACTED,AUTO
22:08:13,12.9267995,22.33580491,0,10,OFF,RETRACTED,AUTO
22:08:13,12.09371286,20.33536164,0,10,OFF,RETRACTED,AUTO
22:08:13,11.1373631,18.28306914,0,10,OFF,RETRACTED,AUTO
22:08:13,10.06749764,16.18416014,0,10,OFF,RETRACTED,AUTO
22:08:13,8.895020917,14.04398626,0,10,OFF,RETRACTED,AUTO
22:08:13,7.631883189,11.86800431,0,10,OFF,RETRACTED,AUTO
22:08:13,6.290958781,9.661762423,0,9,OFF,RETRACTED,AUTO
22:08:13,4.885914836,7.430885859,0,10,OFF,RETRACTED,AUTO
22:08:13,3.431072029,5.181062704,0,9,OFF,RETRACTED,AUTO
22:08:13,1.941258599,2.918029353,0,10,OFF,RETRACTED,AUTO
22:08:13,0.431659219,0.647555878,0,9,OFF,RETRACTED,AUTO
22:08:13,-1.082339776,-1.624568675,0,9,OFF,RETRACTED,AUTO
22:08:13,-2.585307204,-3.892551052,0,10,OFF,RETRACTED,AUTO
22:08:13,-4.061924325,-6.150608561,0,10,OFF,RETRACTED,AUTO
22:08:13,-5.497140968,-8.392983813,0,10,OFF,RETRACTED,AUTO
22:08:13,-6.87632893,-10.61395941,0,10,OFF,RETRACTED,AUTO
22:08:13,-8.185431069,-12.8078725,0,10,OFF,RETRACTED,AUTO
22:08:13,-9.411104583,-14.96912926,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.540857,-17.09221911,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.56317351,-19.17172879,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.46763433,-21.20235616,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.24502089,-23.17892372,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.88740981,-25.09639178,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.38825365,-26.94987137,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.74244764,-28.73463665,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.94638172,-30.446137,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.99797733,-32.08000859,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.89670858,-33.63208553,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.64360765,-35.09841046,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.24125421,-36.47524469,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.6937492,-37.7590777,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.00667296,-38.94663609,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.1870284,-40.03489192,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.2431696,-41.02107046,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.1847167,-41.90265725,0,10,OFF,RETRACTED,AUTO
22:08:13,-9.022457797,-42.6774045,0,10,OFF,RETRACTED,AUTO
22:08:13,-7.768239011,-43.34333682,0,10,OFF,RETRACTED,AUTO
22:08:13,-6.434843761,-43.89875629,0,10,OFF,RETRACTED,AUTO
22:08:13,-5.035862451,-44.34224674,0,10,OFF,RETRACTED,AUTO
22:08:13,-3.585553963,-44.67267742,0,10,OFF,RETRACTED,AUTO
22:08:13,-2.098700322,-44.8892058,0,10,OFF,RETRACTED,AUTO
22:08:13,-0.590456031,-44.99127982,0,10,OFF,RETRACTED,AUTO
22:08:13,0.923806383,-44.9786392,0,10,OFF,RETRACTED,AUTO
22:08:13,2.428653056,-44.85131619,0,10,OFF,RETRACTED,AUTO
22:08:13,3.908746093,-44.60963542,0,9,OFF,RETRACTED,AUTO
22:08:13,5.348999895,-44.2542131,0,10,OFF,RETRACTED,AUTO
22:08:13,6.734734918,-43.78595545,0,10,OFF,RETRACTED,AUTO
22:08:13,8.051827292,-43.2060564,0,10,OFF,RETRACTED,AUTO
22:08:13,9.286852775,-42.51599452,0,10,OFF,RETRACTED,AUTO
22:08:13,10.42722358,-41.71752926,0,10,OFF,RETRACTED,AUTO
22:08:13,11.46131666,-40.81269649,0,10,OFF,RETRACTED,AUTO
22:08:13,12.37859222,-39.80380325,0,10,OFF,RETRACTED,AUTO
22:08:13,13.16970105,-38.69342194,0,10,OFF,RETRACTED,AUTO
22:08:13,13.82657994,-37.48438369,0,9,OFF,RETRACTED,AUTO
22:08:13,14.34253374,-36.17977121,0,9,OFF,RETRACTED,AUTO
22:08:13,14.71230368,-34.78291088,0,10,OFF,RETRACTED,AUTO
22:08:13,14.93212095,-33.29736427,0,10,OFF,RETRACTED,AUTO
22:08:13,14.9997451,-31.72691911,0,9,OFF,RETRACTED,AUTO
22:08:13,14.91448688,-30.07557957,0,10,OFF,RETRACTED,AUTO
22:08:13,14.67721527,-28.34755608,0,10,OFF,RETRACTED,AUTO
22:08:13,14.29034862,-26.5472546,0,10,OFF,RETRACTED,AUTO
22:08:13,13.75783,-24.67926536,0,10,OFF,RETRACTED,AUTO
22:08:13,13.08508702,-22.74835121,0,10,OFF,RETRACTED,AUTO
22:08:13,12.2789765,-20.7594354,0,10,OFF,RETRACTED,AUTO
22:08:13,11.34771459,-18.71758909,0,9,OFF,RETRACTED,AUTO
22:08:13,10.300793,-16.6280184,0,10,OFF,RETRACTED,AUTO
22:08:13,9.148882327,-14.49605111,0,9,OFF,RETRACTED,AUTO
22:08:13,7.903723211,-12.32712312,0,10,OFF,RETRACTED,AUTO
22:08:13,6.578006731,-10.12676457,0,9,OFF,RETRACTED,AUTO
22:08:13,5.185245026,-7.900585722,0,10,OFF,RETRACTED,AUTO
22:08:13,3.739633587,-5.654262689,0,10,OFF,RETRACTED,AUTO
22:08:13,2.255906563,-3.393522937,0,10,OFF,RETRACTED,AUTO
22:08:13,0.749186592,-1.124130692,0,9,OFF,RETRACTED,AUTO
22:08:13,-0.765169336,1.148127759,0,10,OFF,RETRACTED,AUTO
22:08:13,-2.271726405,3.417458818,0,10,OFF,RETRACTED,AUTO
22:08:13,-3.755129286,5.678076355,0,10,OFF,RETRACTED,AUTO
22:08:13,-5.200258646,7.924216455,0,10,OFF,RETRACTED,AUTO
22:08:13,-6.592385247,10.15015212,0,10,OFF,RETRACTED,AUTO
22:08:13,-7.917320074,12.35020785,0,10,OFF,RETRACTED,AUTO
22:08:13,-9.161558952,14.51877417,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.31242019,16.65032184,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.35817382,18.73941606,0,9,OFF,RETRACTED,AUTO
22:08:13,-12.28816118,20.78073024,0,9,OFF,RETRACTED,AUTO
22:08:13,-13.09290353,22.76905962,0,9,OFF,RETRACTED,AUTO
22:08:13,-13.76419868,24.69933454,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.29520455,26.56663338,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.68050896,28.36619505,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.91618476,30.09343121,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.99982986,31.7439379,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.93059173,33.31350682,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.70917607,34.79813602,0,9,OFF,RETRACTED,AUTO
22:08:13,-14.3378396,36.19404014,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.82036713,37.49766002,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.1620329,38.70567181,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.36954687,39.81499544,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.45098632,40.82280245,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.41571352,41.72652323,0,9,OFF,RETRACTED,AUTO
22:08:13,-9.274280324,42.52385357,0,9,OFF,RETRACTED,AUTO
22:08:13,-8.038320588,43.21276049,0,10,OFF,RETRACTED,AUTO
22:08:13,-6.720431627,43.79148748,0,9,OFF,RETRACTED,AUTO
22:08:13,-5.3340458,44.25855897,0,10,OFF,RETRACTED,AUTO
22:08:13,-3.893293611,44.61278405,0,10,OFF,RETRACTED,AUTO
22:08:13,-2.412859684,44.85325956,0,10,OFF,RETRACTED,AUTO
22:08:13,-0.907833093,44.97937235,0,9,OFF,RETRACTED,AUTO
22:08:13,0.606446435,44.99080087,0,10,OFF,RETRACTED,AUTO
22:08:13,2.114544859,44.88751598,0,9,OFF,RETRACTED,AUTO
22:08:13,3.601091142,44.66978103,0,10,OFF,RETRACTED,AUTO
22:08:13,5.050933911,44.33815118,0,9,OFF,RETRACTED,AUTO
22:08:13,6.449295889,43.89347199,0,9,OFF,RETRACTED,AUTO
22:08:13,7.781924506,43.33687726,0,9,OFF,RETRACTED,AUTO
22:08:13,9.035237171,42.66978614,0,10,OFF,RETRACTED,AUTO
22:08:13,10.19645971,41.89389953,0,9,OFF,RETRACTED,AUTO
22:08:13,11.25375655,41.0111957,0,10,OFF,RETRACTED,AUTO
22:08:13,12.19635137,40.0239253,0,10,OFF,RETRACTED,AUTO
22:08:13,13.01463694,38.93460557,0,10,OFF,RETRACTED,AUTO
22:08:13,13.70027303,37.74601396,0,10,OFF,RETRACTED,AUTO
22:08:13,14.24627139,36.46118104,0,10,OFF,RETRACTED,AUTO
22:08:13,14.64706703,35.08338275,0,10,OFF,RETRACTED,AUTO
22:08:13,14.89857492,33.61613208,0,10,OFF,RETRACTED,AUTO
22:08:13,14.99823159,32.06317008,0,10,OFF,RETRACTED,AUTO
22:08:13,14.94502132,30.42845636,0,10,OFF,RETRACTED,AUTO
22:08:13,14.73948644,28.71615896,0,10,OFF,RETRACTED,AUTO
22:08:13,14.38372183,26.93064373,0,10,OFF,RETRACTED,AUTO
22:08:13,13.88135357,25.07646323,0,10,OFF,RETRACTED,AUTO
22:08:13,13.23750195,23.15834507,0,10,OFF,RETRACTED,AUTO
22:08:13,12.45872933,21.18117988,0,10,OFF,RETRACTED,AUTO
22:08:13,11.55297321,19.15000888,0,10,OFF,RETRACTED,AUTO
22:08:13,10.52946536,17.07001094,0,10,OFF,RETRACTED,AUTO
22:08:13,9.398637715,14.94648945,0,10,OFF,RETRACTED,AUTO
22:08:13,8.172016039,12.78485878,0,10,OFF,RETRACTED,AUTO
22:08:13,6.862102468,10.59063046,0,10,OFF,RETRACTED,AUTO
22:08:13,5.482248076,8.369399113,0,10,OFF,RETRACTED,AUTO
22:08:13,4.046516795,6.126828247,0,10,OFF,RETRACTED,AUTO
22:08:13,2.569542075,3.868635756,0,10,OFF,RETRACTED,AUTO
22:08:13,1.066377731,1.600579374,0,10,OFF,RETRACTED,AUTO
22:08:13,-0.447655488,-0.671558018,0,10,OFF,RETRACTED,AUTO
22:08:13,-1.957126054,-2.941983134,0,10,OFF,RETRACTED,AUTO
22:08:13,-3.446648944,-5.204907051,0,10,OFF,RETRACTED,AUTO
22:08:13,-4.901042445,-7.454559975,0,10,OFF,RETRACTED,AUTO
22:08:13,-6.305482898,-9.685205947,0,10,OFF,RETRACTED,AUTO
22:08:13,-7.645655781,-11.89115747,0,10,OFF,RETRACTED,AUTO
22:08:13,-8.907901608,-14.06679002,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.07935515,-16.20655635,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.14807657,-18.3050007,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.10317309,-20.35677264,0,10,OFF,RETRACTED,AUTO
22:08:13,-12.93491007,-22.35664076,0,9,OFF,RETRACTED,AUTO
22:08:13,-13.63481016,-24.29950596,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.19573975,-26.18041452,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.61198166,-27.99457067,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.87929341,-29.73734883,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.99495047,-31.40430544,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.95777403,-32.99119023,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.768143,-34.49395712,0,10,OFF,RETRACTED,AUTO
22:08:13,-14.42799017,-35.90877449,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.94078248,-37.23203497,0,10,OFF,RETRACTED,AUTO
22:08:13,-13.31148572,-38.46036463,0,9,OFF,RETRACTED,AUTO
22:08:13,-12.54651388,-39.59063158,0,10,OFF,RETRACTED,AUTO
22:08:13,-11.65366382,-40.61995399,0,10,OFF,RETRACTED,AUTO
22:08:13,-10.64203576,-41.54570737,0,10,OFF,RETRACTED,AUTO
22:08:13,-9.521940549,-42.36553132,0,9,OFF,RETRACTED,AUTO
22:08:13,-8.304794563,-43.07733554,0,10,OFF,RETRACTED,AUTO
22:08:13,-7.00300336,-43.67930513,0,10,OFF,RETRACTED,AUTO
22:08:13,-5.629835226,-44.16990524,0,10,OFF,RETRACTED,AUTO
22:08:13,-4.199285947,-44.54788498,0,10,OFF,RETRACTED,AUTO
22:08:13,-2.725936155,-44.81228063,0,10,OFF,RETRACTED,AUTO
22:08:13,-1.224802718,-44.96241804,0,10,OFF,RETRACTED,AUTO
22:08:13,0.288814313,-44.99791442,0,10,OFF,RETRACTED,AUTO
22:08:13,1.799487654,-44.91867924,0,10,OFF,RETRACTED,AUTO
22:08:13,3.29182002,-44.72491455,0,10,OFF,RETRACTED,AUTO
22:08:13,4.750601066,-44.41711438,0,10,OFF,RETRACTED,AUTO
22:08:13,6.160962413,-43.99606354,0,10,OFF,RETRACTED,AUTO
22:08:13,7.508529189,-43.46283558,0,10,OFF,RETRACTED,AUTO
22:08:13,8.779566549,-42.81879008,0,10,OFF,RETRACTED,AUTO
22:08:13,9.961119659,-42.06556917,0,10,OFF,RETRACTED,AUTO
22:08:13,11.04114574,-41.20509333,0,10,OFF,RETRACTED,AUTO
22:08:13,12.0086368,-40.23955653,0,10,OFF,RETRACTED,AUTO
22:08:13,12.85373186,-39.17142061,0,10,OFF,RETRACTED,AUTO
22:08:13,13.56781743,-38.00340901,0,10,OFF,RETRACTED,AUTO
22:08:13,14.1436153,-36.73849981,0,9,OFF,RETRACTED,AUTO
22:08:13,14.57525677,-35.37991815,0,10,OFF,RETRACTED,AUTO
22:08:13,14.85834239,-33.93112804,0,10,OFF,RETRACTED,AUTO
22:08:13,14.98998686,-32.39582345,0,9,OFF,RETRACTED,AUTO
22:08:13,14.96884842,-30.77791897,0,10,OFF,RETRACTED,AUTO
22:08:13,14.79514252,-29.08153979,0,10,OFF,RETRACTED,AUTO
22:08:13,14.47063963,-27.31101116,0,10,OFF,RETRACTED,AUTO
22:08:13,13.99864718,-25.47084744,0,10,OFF,RETRACTED,AUTO
22:08:13,13.38397589,-23.56574048,0,10,OFF,RETRACTED,AUTO
22:08:13,12.63289067,-21.60054777,0,10,OFF,RETRACTED,AUTO
22:08:13,11.75304686,-19.58027997,0,10,OFF,RETRACTED,AUTO
22:08:13,10.75341209,-17.51008817,0,10,OFF,RETRACTED,AUTO
22:08:13,9.644174991,-15.39525075,0,10,OFF,RETRACTED,AUTO
22:08:13,8.436641262,-13.24115994,0,10,OFF,RETRACTED,AUTO
22:08:13,7.143118491,-11.05330804,0,10,OFF,RETRACTED,AUTO
22:08:14,5.77679069,-8.837273431,0,10,OFF,RETRACTED,AUTO
22:08:14,4.351583925,-6.598706354,0,10,OFF,RETRACTED,AUTO
22:08:14,2.882024376,-4.343314502,0,10,OFF,RETRACTED,AUTO
22:08:14,1.383090279,-2.076848466,0,10,OFF,RETRACTED,AUTO
22:08:14,-0.129940732,0.194912927,0,10,OFF,RETRACTED,AUTO
22:08:14,-1.641647345,2.466177349,0,10,OFF,RETRACTED,AUTO
22:08:14,-3.136621743,4.731153739,0,10,OFF,RETRACTED,AUTO
22:08:14,-4.599626654,6.984067068,0,9,OFF,RETRACTED,AUTO
22:08:14,-6.015750646,9.219173065,0,10,OFF,RETRACTED,AUTO
22:08:14,-7.370560116,11.43077286,0,10,OFF,RETRACTED,AUTO
22:08:14,-8.650246394,13.61322753,0,10,OFF,RETRACTED,AUTO
22:08:14,-9.841766497,15.76097243,0,10,OFF,RETRACTED,AUTO
22:08:14,-10.93297605,17.86853146,0,10,OFF,RETRACTED,AUTO
22:08:14,-11.9127531,19.93053095,0,10,OFF,RETRACTED,AUTO
22:08:14,-12.77111142,21.94171341,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.49930234,23.8969509,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.0899039,25.79125814,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.53689649,27.6198052,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.83572422,29.37792983,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.98334133,31.06114931,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.97824327,32.66517192,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.82048198,34.18590788,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.51166544,35.61947976,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.05494119,36.96223237,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.45496433,38.21074207,0,10,OFF,RETRACTED,AUTO
22:08:14,-12.71785002,39.36182553,0,10,OFF,RETRACTED,AUTO
22:08:14,-11.85111116,40.41254783,0,10,OFF,RETRACTED,AUTO
22:08:14,-10.86358185,41.36022994,0,10,OFF,RETRACTED,AUTO
22:08:14,-9.765327324,42.20245553,0,10,OFF,RETRACTED,AUTO
22:08:14,-8.567541342,42.93707717,0,10,OFF,RETRACTED,AUTO
22:08:14,-7.282432142,43.56222181,0,10,OFF,RETRACTED,AUTO
22:08:14,-5.92309798,44.0762955,0,10,OFF,RETRACTED,AUTO
22:08:14,-4.503393642,44.4779875,0,10,OFF,RETRACTED,AUTO
22:08:14,-3.037789224,44.76627362,0,10,OFF,RETRACTED,AUTO
22:08:14,-1.541222652,44.94041881,0,10,OFF,RETRACTED,AUTO
22:08:14,-0.028947428,44.99997905,0,10,OFF,RETRACTED,AUTO
22:08:14,1.483622837,44.94480248,0,10,OFF,RETRACTED,AUTO
22:08:14,2.981071527,44.77502979,0,10,OFF,RETRACTED,AUTO
22:08:14,4.448136149,44.49109384,0,10,OFF,RETRACTED,AUTO
22:08:14,5.869863894,44.09371859,0,10,OFF,RETRACTED,AUTO
22:08:14,7.231764041,43.58391723,0,10,OFF,RETRACTED,AUTO
22:08:14,8.519955654,42.96298961,0,10,OFF,RETRACTED,AUTO
22:08:14,9.721309056,42.23251891,0,10,OFF,RETRACTED,AUTO
22:08:14,10.82357966,41.39436761,0,10,OFF,RETRACTED,AUTO
22:08:14,11.81553275,40.45067276,0,10,OFF,RETRACTED,AUTO
22:08:14,12.68705802,39.4038405,0,9,OFF,RETRACTED,AUTO
22:08:14,13.42927259,38.25653995,0,10,OFF,RETRACTED,AUTO
22:08:14,14.03461156,37.01169639,0,10,OFF,RETRACTED,AUTO
22:08:14,14.49690513,35.67248381,0,10,OFF,RETRACTED,AUTO
22:08:14,14.81144143,34.24231682,0,10,OFF,RETRACTED,AUTO
22:08:14,14.97501462,32.72484191,0,10,OFF,RETRACTED,AUTO
22:08:14,14.9859575,31.12392821,0,10,OFF,RETRACTED,AUTO
22:08:14,14.84415854,29.44365757,0,10,OFF,RETRACTED,AUTO
22:08:14,14.55106299,27.68831421,0,10,OFF,RETRACTED,AUTO
22:08:14,14.10965819,25.86237373,0,10,OFF,RETRACTED,AUTO
22:08:14,13.52444308,23.97049174,0,10,OFF,RETRACTED,AUTO
